country,,code
Argentina,1,ARG
Austria,1,AUT
Bahamas,1,BHS
Bangladesh,2,BGD
Brazil,3,BRA
Bulgaria,1,BGR
Canada,13,CAN
Chile,1,CHL
China,679,CHN
Dominican Republic,1,DOM
Ecuador,4,ECU
Egypt,1,EGY
France,2,FRA
Ghana,1,GHA
Hong Kong,1,HKG
India,134,IND
Indonesia,13,IDN
Israel,1,ISR
Japan,6,JPN
"Korea, North",1,PRK
"Korea, South",185,KOR
Malaysia,4,MYS
Mexico,6,MEX
Morocco,2,MAR
New Zealand,3,NZL
Nigeria,5,NGA
Norway,1,NOR
Pakistan,3,PAK
Philippines,1,PHL
Poland,1,POL
Portugal,1,PRT
Qatar,1,QAT
Russia,2,RUS
Saudi Arabia,2,SAU
Singapore,19,SGP
Sri Lanka,2,LKA
Taiwan,25,TWN
Thailand,8,THA
Turkey,19,TUR
Ukraine,1,UKR
United Arab Emirates,1,ARE
United Kingdom,3,GBR
Vietnam,6,VNM
Zimbabwe,1,ZWE
