state,number
Alabama ,5
Alaska ,2
Arizona ,10
Arkansas ,6
California ,220
Colorado ,17
Connecticut ,8
Delaware ,2
District of Columbia ,3
Florida ,25
Georgia ,20
Idaho ,3
Illinois ,4927
Indiana ,21
Iowa ,10
Kansas ,5
Kentucky ,12
Louisiana ,2
Maryland ,14
Massachusetts ,22
Michigan ,22
Minnesota ,23
Mississippi ,1
Missouri ,33
Nebraska ,3
Nevada ,2
New Hampshire ,1
New Jersey ,79
New Mexico ,4
New York ,63
North Carolina ,6
Ohio ,33
Oregon ,6
Pennsylvania ,19
Puerto Rico ,4
Rhode Island ,2
South Carolina ,2
South Dakota ,2
Tennessee ,10
Texas ,35
Utah ,4
Virginia ,36
Washington ,22
Wisconsin ,16
