country,code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,CAN,10,15,15,15,15,9,17,13,11,16
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0
Guernsey,GGY,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,0,0,0,0,1,0,0,2,0,0
Swaziland,SWZ,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2,0,0,1,0,1,1,1,0,0
Bolivia,BOL,0,0,0,1,0,0,0,0,1,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,1,1,0,0
Saudi Arabia,SAU,1,0,0,0,0,0,1,2,1,2
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,UMI,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,CCK,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,1,0,0,0,0,0,0,2,0
Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0
Burma (Myanmar),MMR,0,0,0,0,0,0,1,0,0,1
Germany,DEU,0,1,3,0,0,0,1,0,2,2
"Bonaire, Sint Eustatius and Saba",BES,0,0,0,0,0,0,0,0,0,0
"Virgin Islands, British",VGB,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,5,4,1,3,3,3,0,2,1
Liberia,LBR,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,0,0,0,0,0,0,0,0,0,1
Pakistan,PAK,2,1,5,3,5,3,8,3,4,5
Oman,OMN,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,1,0,2,0,0,1
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0
Christmas Island,CXR,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0
Niue,NIU,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,0,0,0,0,0,0,0,0,0,0
Wallis and Futuna,WLF,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0,1,0,0,1,1,0,3,2,1
Yemen,YEM,0,0,0,0,0,0,0,0,0,0
Jersey,JEY,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,0,0,0,0,0,0,0,0,0,0
Macau,MAC,1,0,1,0,1,0,0,0,0,1
